betroffene_anlage,matched_id,id_source,method,confidence,reasoning,matched_name,lat,lon
NIEDERAUSSEM_K,312,index,llm,high,Niederaussem lignite plant matches block K designation.,Niederaussem,50.990677,6.669720000000001
Rheinhafen-Dampfkraftwerk Karlsruhe Block 7,314,index,llm,high,RDK Block 7 is the hard-coal unit matching the 1351 MW Rheinhafen Dampfkraftwerk entry.,Rheinhafen Dampfkraftwerk,49.01274,8.304255000000001
VOELKLINGEN_MKV,165502,index,llm,high,"MKV = Modellkraftwerk Völklingen, matching the 'Modellkraftwerk' candidate located at Völklingen coordinates.",Voelklingen Fenne Model,49.2491,6.879
NIEDERAUSSEM_C,312,index,llm,high,"Niederaussem lignite plant, block C is part of this site.",Niederaussem,50.990677,6.669720000000001
Rostock Kohlekraftwerk,319,index,llm,high,KNG Kraftwerk Rostock is the hard-coal plant in Rostock.,Kng Rostock,54.14065,12.13102
Heizkraftwerk Altbach/Deizisau Block 2,265,index,llm,high,Direct name match to Altbach/Deizisau hard coal CHP plant.,Altbach Deizisau,48.718902,9.3713815
Heizkraftwerk Heilbronn Block 7,318,index,llm,high,Direct name match to Heilbronn hard coal plant.,Heilbronn,49.17505666666667,9.207873333333334
Boxberg (Standort),323,index,llm,high,Boxberg lignite plant matches the site name directly.,Boxberg,51.41333425,14.563203
Jänschwalde (Standort),315,index,llm,high,Direct name and fuel match to Jänschwalde lignite plant.,Janschwalde,51.835981,14.453465
Lippendorf EnBW,313,index,llm,high,"Lippendorf lignite plant is co-owned by EnBW, matching name and fuel type.",Lippendorf,51.1769265,12.376704
KMW_KW3,18298,index,llm,medium,"KMW likely refers to Kraftwerke Mainz-Wiesbaden, matching the Mainz Phase hard coal candidate located in Mainz.",Mainz Phase,50.025872,8.24192
Reservekraftwerk Rheinhafen-Dampfkraftwerk Karlsruhe Block 4,314,index,llm,high,RDK Block 4 is part of the hard-coal Rheinhafen Dampfkraftwerk site.,Rheinhafen Dampfkraftwerk,49.01274,8.304255000000001
Reservekraftwerk Walheim Block 1,1087,index,llm,high,"Walheim Block 1 reserve unit is oil-fired, matching the 136 MW oil candidate at Walheim.",Walheim,49.01598,9.15943
WEIHER_C,264,index,llm,high,"Weiher hard coal plant, block C designation matches directly.",Weiher,49.333966,7.028434
Reservekraftwerk Heilbronn Block 5,318,index,llm,high,Only Heilbronn candidate matches the reserve plant name.,Heilbronn,49.17505666666667,9.207873333333334
BEXBACH_1,322,index,llm,high,Direct name match to Bexbach hard coal plant.,Bexbach,49.36139,7.237308
Reservekraftwerk Walheim Block 2,596,index,llm,high,"Walheim Block 2 reserve unit is hard coal, matching the 244 MW coal candidate at Walheim.",Walheim,49.017585,9.15769
Reservekraftwerk Altbach/Deizisau Block 1,265,index,llm,high,"Direct name match to Altbach/Deizisau hard coal plant, Block 1 reserve unit.",Altbach Deizisau,48.718902,9.3713815
Reservekraftwerk Heilbronn Block 6,318,index,llm,high,Only Heilbronn candidate matches the reserve plant name.,Heilbronn,49.17505666666667,9.207873333333334
Wilhelmshaven (ENGIE),742,index,llm,high,"Kraftwerk Wilhelmshaven, operated by ENGIE, matches the 1581 MW hard coal candidate.",Wilhelmshaven,53.56808,8.142918
Lippendorf VE,313,index,llm,high,Lignite plant Lippendorf matches name and fuel type directly.,Lippendorf,51.1769265,12.376704
NIEDERAUSSEM_G,312,index,llm,high,Direct name match to Niederaussem lignite plant.,Niederaussem,50.990677,6.669720000000001
Wilhelmshaven (Uniper),742,index,llm,high,Uniper-operated hard coal plant Wilhelmshaven matches name and scale.,Wilhelmshaven,53.56808,8.142918
WEISWEILER_VGTG3,1167,index,llm,medium,"The 'GT' suffix indicates a gas turbine unit, matching the natural gas Weisweiler entry rather than the lignite one.",Weissweiler,50.837339,6.319244
Mehrum,,,llm,none,No candidate named Mehrum or matching coordinates/fuel exists in the list.,,,
VOELKLINGEN_HKV,665,index,llm,medium,Fenne is the actual hard-coal plant located in Völklingen matching coordinates and fuel type.,Fenne,49.248932499999995,6.8809705
ReserveKW Heyden,316,index,llm,high,Direct name match to Heyden hard coal reserve plant.,Heyden,52.379,8.997
NIEDERAUSSEM_H,312,index,llm,high,"Direct name match to Niederaussem lignite plant, block H.",Niederaussem,50.990677,6.669720000000001
EMSLAND_DTC0,1157,index,llm,high,Direct name match to Emsland gas plant.,Emsland,52.48027,7.305249999999999
GTKW-DA-GT11,,,llm,none,No candidate clearly corresponds to 'DA' gas turbine plant abbreviation.,,,
Rheinhafen-Dampfkraftwerk Karlsruhe Block 8,314,index,llm,high,Exact name and location match for Rheinhafen-Dampfkraftwerk Karlsruhe.,Rheinhafen Dampfkraftwerk,49.01274,8.304255000000001
Gebersdorf 2,,,llm,none,No candidate named Gebersdorf or matching location/fuel found.,,,
Zolling 5,257,index,llm,high,"Direct match to Zolling hard coal plant, block 5.",Zolling,48.455489,11.796122
Gebersdorf 1,,,llm,none,No candidate named Gebersdorf found in list.,,,
Irsching 5,721,index,llm,high,Irsching gas plant matches block 5 designation and fuel type.,Irsching,48.767533,11.580019
Schkopau VE,270,index,llm,high,Direct match to Schkopau lignite plant.,Schkopau,51.401111,11.950833
GERSTEINW_GTG1,691,index,llm,high,GT designation matches the natural gas Gersteinwerk unit.,Gersteinwerk,51.67324,7.710467
GERSTEINW_DTG2,1283,index,llm,high,DT designation matches the hard coal Gersteinwerk unit.,Gersteinwerk,51.673532,7.720513
HAMMUENTROP_20,723,index,llm,high,Hamm-Uentrop location matches Trianel Gaskraftwerk Hamm.,Trianel Gaskraftwerk Hamm,51.673559,7.9289665
Thyrow C (KapRes),3248,index,llm,high,Direct match to Gasturbinenkraftwerk Thyrow capacity reserve unit.,Gasturbinenkraftwerk Thyrow,52.230249,13.302107
Thyrow D (KapRes),3248,index,llm,high,Thyrow gas turbine plant matches name and location directly.,Gasturbinenkraftwerk Thyrow,52.230249,13.302107
HKW_ROEMER_KW,1145,index,llm,medium,HKW Römerbrücke matches the larger main unit rather than the smaller gas-motor variant.,Romerbrucke,49.224164,7.015021
BASF-GESAMTEINSPEISG,692,index,llm,medium,BASF's total feed-in aligns with the Kraftwerk Mitte GuD located at Ludwigshafen (BASF site) coordinates.,Gud Mitte,49.494936,8.434017
ReserveKW Irsching 3,3315,index,llm,medium,Irsching block 3 corresponds to the oil-fired 415 MW unit distinct from the large gas CCGT block.,Irsching,48.767533,11.580019
Pumpspeicherwerk Schluchseegruppe Häusern/Waldshut/Witznau RZ TNG,110,index,llm,low,"Wehr is part of the Schluchseewerk pumped-storage group near Waldshut, closest plausible match though no exact Häusern entry exists.",Wehr Ms,47.652259,7.925798
Reservekraftwerk Marbach GT 3,3275,index,llm,high,Marbach reserve power plant matches name and location for GT block 3.,Marbach,48.927387499999995,9.231165
Reservekraftwerk Marbach DT 3,3275,index,llm,high,Same Marbach reserve plant covers DT (steam turbine) block 3.,Marbach,48.927387499999995,9.231165
KNAPSACK_20,722,index,llm,high,Knapsack gas plant directly matches name.,Knapsack,50.858679,6.845286
EMSLAND_DTB0,1157,index,llm,high,Emsland gas plant matches name directly.,Emsland,52.48027,7.305249999999999
HAMMUENTROP_10,723,index,llm,high,Trianel Gaskraftwerk Hamm matches the Hamm location referenced in the entry.,Trianel Gaskraftwerk Hamm,51.673559,7.9289665
IBBENBUEREN_B,1077,index,llm,high,Ibbenbüren hard coal plant matches name directly.,Ibbenburen,52.285881,7.750047
Thyrow A (KapRes),3248,index,llm,high,Thyrow gas turbine plant matches name and capacity reserve context.,Gasturbinenkraftwerk Thyrow,52.230249,13.302107
Emden 4 GT (KapRes),3305,index,llm,medium,The GT designation fits the Emden Gas (Gud Emden) unit better than the Dampfturbine unit despite lower capacity.,Gud Emden,53.340524,7.210348
Thyrow B (KapRes),3248,index,llm,high,Thyrow gas turbine plant matches name and capacity reserve context.,Gasturbinenkraftwerk Thyrow,52.230249,13.302107
GERSTEINW_GTF1,691,index,llm,high,Gersteinwerk gas turbine block matches the natural gas unit.,Gersteinwerk,51.67324,7.710467
GERSTEINW_DTF2,1283,index,llm,medium,DTF likely denotes the steam turbine (Dampfturbine) hard coal block of Gersteinwerk.,Gersteinwerk,51.673532,7.720513
Emsland Block B,1157,index,llm,high,Emsland gas plant matches name directly.,Emsland,52.48027,7.305249999999999
NIEHL-31-GUD,1148,index,llm,high,GuD Niehl matches name and fuel type directly.,Gud Niehl Rheinenergie,50.974163,6.988567666666666
LAUSWARD_AGUD,3228,index,llm,high,Swd Kwl Gte natural gas unit at matching Lausward coordinates represents the GuD (Fortuna) block A.,Swd Kwl Gte,51.222827,6.731094
HERDECKE_H6,719,index,llm,high,Cuno Heizkraftwerk Herdecke matches the Herdecke location and block designation.,Cuno Herdecke Bhkw,51.4036245,7.41565025
SWDU_HKW_3B_GT2,3228,index,llm,high,SWD (Stadtwerke Duisburg) KWL GTE natural gas plant matches location and turbine designation.,Swd Kwl Gte,51.222827,6.731094
LAUSWARD_GUDF,8669,index,llm,medium,"Only candidate named Lausward, though fuel type listed as coal rather than the GuD gas unit implied by name.",Lausward Phase,51.220831,6.731547
KNAPSACK_DT10,722,index,llm,high,Direct name match to Knapsack natural gas plant.,Knapsack,50.858679,6.845286
Knapsack 1,722,index,llm,high,Direct name match to Knapsack natural gas plant.,Knapsack,50.858679,6.845286
Ahrensfelde A (KapRes),3316,index,llm,high,"Gtkw Ahrensfelde is the only Ahrensfelde plant in the list, matching name and gas turbine type for capacity reserve.",Gtkw Ahrensfelde,52.580922,13.570582
ReserveKW Staudinger 4,,,llm,none,No Staudinger plant present among the given candidates.,,,
Emsland Block D,1157,index,llm,high,Emsland natural gas plant directly matches block designation.,Emsland,52.48027,7.305249999999999
Ahrensfelde B (KapRes),3316,index,llm,high,Gtkw Ahrensfelde is the only Ahrensfelde plant available.,Gtkw Ahrensfelde,52.580922,13.570582
Ahrensfelde C (KapRes),3316,index,llm,high,Gtkw Ahrensfelde is the only Ahrensfelde plant available.,Gtkw Ahrensfelde,52.580922,13.570582
Ahrensfelde D (KapRes),3316,index,llm,high,Gtkw Ahrensfelde is the only Ahrensfelde plant available.,Gtkw Ahrensfelde,52.580922,13.570582
UPMSchongau,3198,index,llm,high,Exact name match to UPM Schongau natural gas plant.,Upm Schongau,47.808151,10.902341
Emsland Block C,1157,index,llm,high,Emsland natural gas plant directly matches block designation.,Emsland,52.48027,7.305249999999999
Reservekraftwerk Marbach GT 2,3275,index,llm,high,"Marbach is the only plant matching name, used as reserve gas turbine unit.",Marbach,48.927387499999995,9.231165
ReserveKW Ingolstadt 4,8622,index,llm,high,Ingolstadt oil plant matches reserve power plant block 4 designation.,Ingolstadt,48.761882,11.50246
Erzhausen 3,0,index,llm,high,Pumpspeicherkraftwerk Erzhausen is the only Erzhausen storage plant listed.,Pumpspeicherkraftwerk Erzhausen,51.898566,9.924887
Erzhausen 1,0,index,llm,high,Pumpspeicherkraftwerk Erzhausen is the only Erzhausen storage plant listed.,Pumpspeicherkraftwerk Erzhausen,51.898566,9.924887
Erzhausen 4,0,index,llm,high,Pumpspeicherkraftwerk Erzhausen is the only Erzhausen storage plant listed.,Pumpspeicherkraftwerk Erzhausen,51.898566,9.924887
EMSLAND_DTD0,1157,index,llm,high,Direct name match to Emsland natural gas plant.,Emsland,52.48027,7.305249999999999
